strategy,scenario,day,time_min,time_h,time_of_day_h,timestamp,soc_before_percent,soc_after_percent,battery_protection_before,battery_protection_after,shortwave_radiation_wm2,cloud_cover_percent,precipitation_probability_percent,weather_index,local_irradiance_wm2,pv_raw_power_w,pv_delivered_power_w,demand_index,demand_requested_outputs,p_net_predecision_w,raw_mode,centroid,requested_mode,applied_mode,active_outputs,final_station_load_w,battery_requested_power_w,battery_external_discharge_wh_step,ev_useful_wh_step,pv_curtailed_wh_step,blocked_reasons,stabilization_reason
threshold,persistent-low-generation,4,4605,76.75,4.75,2026-01-04T04:45:00Z,43.38686890922561,43.374685673358165,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4610,76.83333333333333,4.833333333333333,2026-01-04T04:50:00Z,43.374685673358165,43.36250243749072,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4615,76.91666666666667,4.916666666666667,2026-01-04T04:55:00Z,43.36250243749072,43.35031920162327,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4620,77.0,5.0,2026-01-04T05:00:00Z,43.35031920162327,43.338135965755825,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4625,77.08333333333333,5.083333333333333,2026-01-04T05:05:00Z,43.338135965755825,43.32595272988838,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4630,77.16666666666667,5.166666666666667,2026-01-04T05:10:00Z,43.32595272988838,43.31376949402094,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4635,77.25,5.25,2026-01-04T05:15:00Z,43.31376949402094,43.30158625815349,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4640,77.33333333333333,5.333333333333333,2026-01-04T05:20:00Z,43.30158625815349,43.289403022286045,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4645,77.41666666666667,5.416666666666667,2026-01-04T05:25:00Z,43.289403022286045,43.2772197864186,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4650,77.5,5.5,2026-01-04T05:30:00Z,43.2772197864186,43.26503655055115,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4655,77.58333333333333,5.583333333333333,2026-01-04T05:35:00Z,43.26503655055115,43.252853314683705,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4660,77.66666666666667,5.666666666666667,2026-01-04T05:40:00Z,43.252853314683705,43.24067007881626,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4665,77.75,5.75,2026-01-04T05:45:00Z,43.24067007881626,43.22848684294881,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4670,77.83333333333333,5.833333333333333,2026-01-04T05:50:00Z,43.22848684294881,43.21630360708137,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4675,77.91666666666667,5.916666666666667,2026-01-04T05:55:00Z,43.21630360708137,43.204120371213925,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4680,78.0,6.0,2026-01-04T06:00:00Z,43.204120371213925,43.19193713534648,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4685,78.08333333333333,6.083333333333333,2026-01-04T06:05:00Z,43.19193713534648,43.18145115763525,NORMAL,NORMAL,4.8216660077797915,85.0,70.0,0.16787878787878788,1.7478539278201746,0.7739497192387732,0.6965547473148959,0.7,2,-4.303445252685104,M2,nan,M1,M1,0,5.0,-4.303445252685104,0.3586204377237586,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4690,78.16666666666667,6.166666666666667,2026-01-04T06:10:00Z,43.18145115763525,43.17316608359211,NORMAL,NORMAL,11.074116387152303,85.0,70.0,0.16787878787878788,4.0143671903427105,1.7775617918837523,1.599805612695377,0.7,2,-3.400194387304623,M2,nan,M1,M1,0,5.0,-3.400194387304623,0.28334953227538523,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4695,78.25,6.25,2026-01-04T06:15:00Z,43.17316608359211,43.167320999334414,NORMAL,NORMAL,18.005775996288847,85.0,70.0,0.16787878787878788,6.5270937986547075,2.8901971340443047,2.6011774206398743,0.7,2,-2.3988225793601257,M2,nan,M1,M1,0,5.0,-2.3988225793601257,0.1999018816133438,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4700,78.33333333333333,6.333333333333333,2026-01-04T06:20:00Z,43.167320999334414,43.164083160067186,NORMAL,NORMAL,25.412583557295157,85.0,70.0,0.16787878787878788,9.212061539519496,4.079100849699233,3.67119076472931,0.7,2,-1.3288092352706902,M2,nan,M1,M1,0,5.0,-1.3288092352706902,0.11073410293922417,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4705,78.41666666666667,6.416666666666667,2026-01-04T06:25:00Z,43.164083160067186,43.16358198056862,NORMAL,NORMAL,33.18703986676286,85.0,70.0,0.16787878787878788,12.030301951701539,5.327017704213441,4.794315933792097,0.7,2,-0.20568406620790292,M2,nan,M1,M1,0,5.0,-0.20568406620790292,0.017140338850658576,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4710,78.5,6.5,2026-01-04T06:30:00Z,43.16358198056862,43.165583201008566,NORMAL,NORMAL,41.260150911287276,85.0,70.0,0.16787878787878788,14.95680470534164,6.622873123525278,5.96058581117275,0.7,2,0.9605858111727503,M2,nan,M1,M1,0,5.0,0.9605858111727503,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4715,78.58333333333333,6.583333333333333,2026-01-04T06:35:00Z,43.165583201008566,43.17008917515348,NORMAL,NORMAL,49.58254223077287,85.0,70.0,0.16787878787878788,17.97367155865517,7.958741766172509,7.162867589555258,0.7,2,2.1628675895552583,M2,nan,M1,M1,0,5.0,2.1628675895552583,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4720,78.66666666666667,6.666666666666667,2026-01-04T06:40:00Z,43.17008917515348,43.17716351416676,NORMAL,NORMAL,58.11629045657219,85.0,70.0,0.16787878787878788,21.067155290507422,9.328536362636687,8.395682726373018,0.7,2,3.3956827263730176,M2,nan,M1,M1,0,5.0,3.3956827263730176,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4725,78.75,6.75,2026-01-04T06:45:00Z,43.17716351416676,43.18686061267457,NORMAL,NORMAL,66.83077236639176,85.0,70.0,0.16787878787878788,24.226154982817015,10.727341426391375,9.654607283752238,0.7,2,4.654607283752238,M2,nan,M1,M1,0,5.0,4.654607283752238,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4730,78.83333333333333,6.833333333333333,2026-01-04T06:50:00Z,43.18686061267457,43.19922713986759,NORMAL,NORMAL,75.70031913007261,85.0,70.0,0.16787878787878788,27.441365684651327,12.151036725163607,10.935933052647247,0.7,2,5.935933052647247,M2,nan,M1,M1,0,5.0,5.935933052647247,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4735,78.91666666666667,6.916666666666667,2026-01-04T06:55:00Z,43.19922713986759,43.21430310017455,NORMAL,NORMAL,84.7027861524679,85.0,70.0,0.16787878787878788,30.704759980269614,13.596067719263385,12.236460947337047,0.7,2,7.236460947337047,M2,nan,M1,M1,0,5.0,7.236460947337047,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4740,79.0,7.0,2026-01-04T07:00:00Z,43.21430310017455,43.23212261608984,NORMAL,NORMAL,93.81862989157445,85.0,70.0,0.16787878787878788,34.00925333569574,15.059297377046073,13.553367639341467,1.0,3,8.553367639341467,M2,nan,M1,M1,0,5.0,8.553367639341467,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4745,79.08333333333333,7.083333333333333,2026-01-04T07:05:00Z,43.23212261608984,43.252714523482396,NORMAL,NORMAL,103.03028480154445,85.0,70.0,0.16787878787878788,37.34847824055987,16.53790616491991,14.88411554842792,1.0,3,9.88411554842792,M2,nan,M1,M1,0,5.0,9.88411554842792,0.0,0.0,1.1102230246251565e-16,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4750,79.16666666666667,7.166666666666667,2026-01-04T07:10:00Z,43.252714523482396,43.2761028357581,NORMAL,NORMAL,112.32172758060445,85.0,70.0,0.16787878787878788,40.71662624796912,18.029322102600723,16.226389892340652,1.0,3,11.226389892340652,M2,nan,M1,M1,0,5.0,11.226389892340652,0.0,0.0,1.1102230246251565e-16,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4755,79.25,7.25,2026-01-04T07:15:00Z,43.2761028357581,43.30230711359731,NORMAL,NORMAL,121.67816343103348,85.0,70.0,0.16787878787878788,44.108334243749646,19.531170403132343,17.57805336281911,1.0,3,12.578053362819109,M2,nan,M1,M1,0,5.0,12.578053362819109,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4760,79.33333333333333,7.333333333333333,2026-01-04T07:20:00Z,43.30230711359731,43.33134276505239,NORMAL,NORMAL,131.08579467086636,85.0,70.0,0.16787878787878788,47.518600568189065,21.041236331594117,18.937112698434706,1.0,3,13.937112698434706,M2,nan,M1,M1,0,5.0,13.937112698434706,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4765,79.41666666666667,7.416666666666667,2026-01-04T07:25:00Z,43.33134276505239,43.36322129324185,NORMAL,NORMAL,140.53164661624442,85.0,70.0,0.16787878787878788,50.942721898388605,22.557437256606473,20.301693530945826,1.0,3,15.301693530945826,M2,nan,M1,M1,0,5.0,15.301693530945826,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4770,79.5,7.5,2026-01-04T07:30:00Z,43.36322129324185,43.39795050393827,NORMAL,NORMAL,150.00343432272098,85.0,70.0,0.16787878787878788,54.376244941986364,24.07780126031156,21.670021134280404,1.0,3,16.670021134280404,M2,nan,M1,M1,0,5.0,16.670021134280404,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4775,79.58333333333333,7.583333333333333,2026-01-04T07:35:00Z,43.39795050393827,43.43553468201881,NORMAL,NORMAL,159.4894591274398,85.0,70.0,0.16787878787878788,57.81492893369693,25.600450531841002,23.0404054786569,1.0,3,18.0404054786569,M2,nan,M1,M1,0,5.0,18.0404054786569,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4780,79.66666666666667,7.666666666666667,2026-01-04T07:40:00Z,43.43553468201881,43.47597474344743,NORMAL,NORMAL,168.97852734939661,85.0,70.0,0.16787878787878788,61.25471616415628,27.1235883174884,24.41122948573956,1.0,3,19.41122948573956,M2,nan,M1,M1,0,5.0,19.41122948573956,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4785,79.75,7.75,2026-01-04T07:45:00Z,43.47597474344743,43.519268367831835,NORMAL,NORMAL,178.45988574631707,85.0,70.0,0.16787878787878788,64.69170858303994,28.645488560570083,25.780939704513074,1.0,3,20.780939704513074,M2,nan,M1,M1,0,5.0,20.780939704513074,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4790,79.83333333333333,7.833333333333333,2026-01-04T07:50:00Z,43.519268367831835,43.56541011542643,NORMAL,NORMAL,187.9231698346319,85.0,70.0,0.16787878787878788,68.12214906505407,30.164487606005945,27.148038845405353,1.0,3,22.148038845405353,M2,nan,M1,M1,0,5.0,22.148038845405353,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4795,79.91666666666667,7.916666666666667,2026-01-04T07:55:00Z,43.56541011542643,43.614391531593135,NORMAL,NORMAL,197.35836221618453,85.0,70.0,0.16787878787878788,71.5424063033669,31.678977511130867,28.511079760017783,1.0,3,23.511079760017783,M2,nan,M1,M1,0,5.0,23.511079760017783,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4800,80.0,8.0,2026-01-04T08:00:00Z,43.614391531593135,43.666201241090896,NORMAL,NORMAL,206.75575878282945,85.0,70.0,0.16787878787878788,74.94896255877568,33.187400621025866,29.86866055892328,1.0,3,24.86866055892328,M2,nan,M1,M1,0,5.0,24.86866055892328,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4805,80.08333333333333,8.083333333333334,2026-01-04T08:05:00Z,43.666201241090896,43.72082503408054,NORMAL,NORMAL,216.1059411895107,85.0,70.0,0.16787878787878788,78.33840368119763,34.68824515003431,31.219420635030882,1.0,3,26.219420635030882,M2,nan,M1,M1,0,5.0,26.219420635030882,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4810,80.16666666666667,8.166666666666666,2026-01-04T08:10:00Z,43.72082503408054,43.77824594536065,NORMAL,NORMAL,225.39975436323758,85.0,70.0,0.16787878787878788,81.70741095667363,36.18004157161508,32.56203741445357,1.0,3,27.56203741445357,M2,nan,M1,M1,0,5.0,27.56203741445357,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4815,80.25,8.25,2026-01-04T08:15:00Z,43.77824594536065,43.8384443280625,NORMAL,NORMAL,234.6282880927447,85.0,70.0,0.16787878787878788,85.05275443361997,37.66135966320692,33.895223696886234,1.0,3,28.895223696886234,M2,nan,M1,M1,0,5.0,28.895223696886234,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4820,80.33333333333333,8.333333333333334,2026-01-04T08:20:00Z,43.8384443280625,43.90139792280706,NORMAL,NORMAL,243.78286195050265,85.0,70.0,0.16787878787878788,88.37128745705722,39.130806085984936,35.217725477386445,1.0,3,30.217725477386445,M2,nan,M1,M1,0,5.0,30.217725477386445,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4825,80.41666666666667,8.416666666666666,2026-01-04T08:25:00Z,43.90139792280706,43.96708192314876,NORMAL,NORMAL,252.85501295493205,85.0,70.0,0.16787878787878788,91.65994219616287,40.58702240446092,36.52832016401483,1.0,3,31.52832016401483,M2,nan,M1,M1,0,5.0,31.52832016401483,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4830,80.5,8.5,2026-01-04T08:30:00Z,43.96708192314876,44.03546903798837,NORMAL,NORMAL,261.8364854999091,85.0,70.0,0.16787878787878788,94.91572599371706,42.02868347001791,37.82581512301612,1.0,3,32.82581512301612,M2,nan,M1,M1,0,5.0,32.82581512301612,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4835,80.58333333333333,8.583333333333334,2026-01-04T08:35:00Z,44.03546903798837,44.10652955152276,NORMAL,NORMAL,270.71922317062246,85.0,70.0,0.16787878787878788,98.13571839935065,43.454496107232465,39.10904649650922,1.0,3,34.10904649650922,M2,nan,M1,M1,0,5.0,34.10904649650922,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4840,80.66666666666667,8.666666666666666,2026-01-04T08:40:00Z,44.10652955152276,44.180231381206106,NORMAL,NORMAL,279.4953621364576,85.0,70.0,0.16787878787878788,101.31706877446588,44.86319805333349,40.376878248000146,1.0,3,35.376878248000146,M2,nan,M1,M1,0,5.0,35.376878248000146,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4845,80.75,8.75,2026-01-04T08:45:00Z,44.180231381206106,44.25654013412102,NORMAL,NORMAL,288.1572258678527,85.0,70.0,0.16787878787878788,104.4569943770966,46.25355711017838,41.62820139916054,1.0,3,36.62820139916054,M2,nan,M1,M1,0,5.0,36.62820139916054,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4850,80.83333333333333,8.833333333333334,2026-01-04T08:50:00Z,44.25654013412102,44.335419162095505,NORMAL,NORMAL,296.69732096864084,85.0,70.0,0.16787878787878788,107.55277885113232,47.62437047528139,42.86193342775325,1.0,3,37.86193342775325,M2,nan,M1,M1,0,5.0,37.86193342775325,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4855,80.91666666666667,8.916666666666666,2026-01-04T08:55:00Z,44.335419162095505,44.4168296158491,NORMAL,NORMAL,305.1083339509776,85.0,70.0,0.16787878787878788,110.6017710572294,48.97446422414117,44.07701780172706,1.0,3,39.07701780172706,M2,nan,M1,M1,0,5.0,39.07701780172706,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4860,81.0,9.0,2026-01-04T09:00:00Z,44.4168296158491,44.500730498408764,NORMAL,NORMAL,313.38312880856245,85.0,70.0,0.16787878787878788,113.6013841931039,50.302692920706406,45.272423628635764,1.0,3,40.272423628635764,M2,nan,M1,M1,0,5.0,40.272423628635764,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4865,81.08333333333333,9.083333333333334,2026-01-04T09:05:00Z,44.500730498408764,44.58707871799811,NORMAL,NORMAL,321.5147452670294,85.0,70.0,0.16787878787878788,116.54909515929818,51.607939336537235,46.447145402883514,1.0,3,41.447145402883514,M2,nan,M1,M1,0,5.0,41.447145402883514,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4870,81.16666666666667,9.166666666666666,2026-01-04T09:10:00Z,44.58707871799811,44.67582914057316,NORMAL,NORMAL,329.4963976092564,85.0,70.0,0.16787878787878788,119.44244413335547,52.8891142622498,47.60020283602482,1.0,3,42.60020283602482,M2,nan,M1,M1,0,5.0,42.60020283602482,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4875,81.25,9.25,2026-01-04T09:15:00Z,44.67582914057316,44.766934642151455,NORMAL,NORMAL,337.3214739888143,85.0,70.0,0.16787878787878788,122.2790343209452,54.14515639731453,48.730640757583075,1.0,3,43.730640757583075,M2,nan,M1,M1,0,5.0,43.730640757583075,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4880,81.33333333333333,9.333333333333334,2026-01-04T09:20:00Z,44.766934642151455,44.86034616105915,NORMAL,NORMAL,344.9835361575411,85.0,70.0,0.16787878787878788,125.05653185710867,55.37503230632772,49.837529075694945,1.0,3,44.837529075694945,M2,nan,M1,M1,0,5.0,44.837529075694945,0.0,0.0,4.440892098500626e-16,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4885,81.41666666666667,9.416666666666666,2026-01-04T09:25:00Z,44.86034616105915,44.95601275020168,NORMAL,NORMAL,352.47631954379665,85.0,70.0,0.16787878787878788,127.7726658346263,56.57773643157252,50.91996278841527,1.0,3,45.91996278841527,M2,nan,M1,M1,0,5.0,45.91996278841527,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4890,81.5,9.5,2026-01-04T09:30:00Z,44.95601275020168,45.05388162944708,NORMAL,NORMAL,359.7937336267778,85.0,70.0,0.16787878787878788,130.42522843970696,57.75229115310224,51.97706203779202,1.0,3,46.97706203779202,M2,nan,M1,M1,0,5.0,46.97706203779202,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,4,4895,81.58333333333333,9.583333333333334,2026-01-04T09:35:00Z,45.05388162944708,45.153898238196845,NORMAL,NORMAL,366.9298625596508,85.0,70.0,0.16787878787878788,133.01207517787344,58.897746888762356,53.00797219988612,1.0,3,48.00797219988612,M3,nan,M3,M1,0,5.0,48.00797219988612,0.0,0.0,0.0,poor_tracking_condition,new_candidate_started
threshold,persistent-low-generation,4,4900,81.66666666666667,9.666666666666666,2026-01-04T09:40:00Z,45.153898238196845,45.25600628820686,NORMAL,NORMAL,373.8789660004802,85.0,70.0,0.16787878787878788,135.53112517517408,60.01318222756708,54.01186400481037,1.0,3,49.01186400481037,M3,nan,M3,M1,0,5.0,49.01186400481037,0.0,0.0,0.0,poor_tracking_condition,waiting_for_candidate_confirmation
threshold,persistent-low-generation,4,4905,81.75,9.75,2026-01-04T09:45:00Z,45.25600628820686,45.18121612129605,NORMAL,NORMAL,380.63548011518435,85.0,70.0,0.16787878787878788,137.98036154175435,61.09770409068883,54.98793368161995,1.0,3,49.98793368161995,M3,nan,M3,M3,1,85.68181818181819,-30.693884500198237,2.557823708349853,5.916666666666666,0.0,poor_tracking_condition,candidate_confirmed_and_dwell_satisfied
